pole_id,lat,lon,feeder_id,dt_id,seq_on_line,parent_pole_id,pole_type,ward,pincode,device_id
P-001585,12.975819,77.5831,F-07-04,D-0022,21,P-001583,LT-8m-PCC,W-91,560078,KSPDB-SD07-D-0022-1585
P-001586,12.975903,77.583266,F-07-04,D-0022,22,P-001585,LT-8m-Steel,W-23,,KSPDB-SD07-D-0022-1586
P-001587,12.975617,77.58324,F-07-04,D-0022,21,P-001583,LT-8m-Steel,W-96,560078,KSPDB-SD07-D-0022-1587
P-001588,12.975768,77.583051,F-07-04,D-0022,21,P-001583,LT-9m-PCC,W-76,560078,KSPDB-SD07-D-0022-1588
P-001589,12.975792,77.583346,F-07-04,D-0022,23,P-001586,LT-8m-Steel,W-55,560078,KSPDB-SD07-D-0022-1589
P-001590,12.975885,77.582895,F-07-04,D-0022,22,P-001588,LT-8m-Steel,W-20,560078,KSPDB-SD07-D-0022-1590
P-001591,12.975726,77.583401,F-07-04,D-0022,22,P-001587,LT-8m-Steel,W-97,560078,KSPDB-SD07-D-0022-1591
P-001592,12.975511,77.583324,F-07-04,D-0022,22,P-001587,LT-8m-PCC,W-35,560078,KSPDB-SD07-D-0022-1592
P-001593,12.975786,77.583059,F-07-04,D-0022,23,P-001590,LT-9m-PCC,W-90,560078,KSPDB-SD07-D-0022-1593
P-001594,12.9658,77.581551,F-07-01,D-0023,1,,LT-9m-PCC,W-92,560078,KSPDB-SD07-D-0023-1594
P-001595,12.96579,77.581712,F-07-01,D-0023,2,P-001594,LT-9m-PCC,W-35,560078,KSPDB-SD07-D-0023-1595
P-001596,12.965839,77.581387,F-07-01,D-0023,2,P-001594,LT-8m-PCC,W-46,560078,KSPDB-SD07-D-0023-1596
P-001597,12.965869,77.58185,F-07-01,D-0023,3,P-001595,LT-9m-PCC,W-89,560078,KSPDB-SD07-D-0023-1597
P-001598,12.965859,77.581979,F-07-01,D-0023,4,P-001597,LT-8m-Steel,W-19,560078,KSPDB-SD07-D-0023-1598
P-001599,12.966034,77.581805,F-07-01,D-0023,4,P-001597,LT-8m-Steel,W-31,560078,KSPDB-SD07-D-0023-1599
P-001600,12.965774,77.581903,F-07-01,D-0023,4,P-001597,LT-9m-PCC,W-41,560078,KSPDB-SD07-D-0023-1600
P-001601,12.966015,77.581383,F-07-01,D-0023,3,P-001596,LT-9m-PCC,W-84,560078,KSPDB-SD07-D-0023-1601
P-001602,12.965829,77.581565,F-07-01,D-0023,4,P-001601,LT-9m-PCC,W-46,560078,KSPDB-SD07-D-0023-1602
P-001603,12.96621,77.581619,F-07-01,D-0023,5,P-001599,LT-8m-PCC,W-11,560078,KSPDB-SD07-D-0023-1603
P-001604,12.965938,77.581476,F-07-01,D-0023,5,P-001602,LT-8m-Steel,W-40,560078,KSPDB-SD07-D-0023-1604
P-001605,12.965906,77.581751,F-07-01,D-0023,5,P-001600,LT-8m-Steel,W-46,560078,KSPDB-SD07-D-0023-1605
P-001606,12.966009,77.58157,F-07-01,D-0023,4,P-001601,LT-9m-PCC,W-83,560078,KSPDB-SD07-D-0023-1606
P-001607,12.965756,77.581641,F-07-01,D-0023,5,P-001602,LT-9m-PCC,W-83,560078,KSPDB-SD07-D-0023-1607
P-001608,12.965664,77.581665,F-07-01,D-0023,6,P-001607,LT-8m-PCC,W-39,560078,KSPDB-SD07-D-0023-1608
P-001609,12.965955,77.581514,F-07-01,D-0023,5,P-001606,LT-8m-Steel,W-82,560078,KSPDB-SD07-D-0023-1609
P-001610,12.966104,77.581486,F-07-01,D-0023,6,P-001609,LT-8m-Steel,W-51,560078,KSPDB-SD07-D-0023-1610
P-001611,12.965838,77.581613,F-07-01,D-0023,6,P-001609,LT-8m-PCC,W-46,560078,KSPDB-SD07-D-0023-1611
P-001612,12.9656,77.581825,F-07-01,D-0023,7,P-001608,LT-9m-PCC,W-87,,KSPDB-SD07-D-0023-1612
P-001613,12.965787,77.581717,F-07-01,D-0023,8,P-001612,LT-8m-Steel,W-98,560078,KSPDB-SD07-D-0023-1613
P-001614,12.965995,77.581492,F-07-01,D-0023,7,P-001611,LT-8m-Steel,W-24,560078,KSPDB-SD07-D-0023-1614
P-001615,12.965972,77.581762,F-07-01,D-0023,9,P-001613,LT-9m-PCC,W-81,560078,KSPDB-SD07-D-0023-1615
P-001616,12.965507,77.581864,F-07-01,D-0023,8,P-001612,LT-9m-PCC,W-19,560078,KSPDB-SD07-D-0023-1616
P-001617,12.965365,77.581979,F-07-01,D-0023,9,P-001616,LT-8m-PCC,W-36,560078,KSPDB-SD07-D-0023-1617
P-001618,12.965558,77.581782,F-07-01,D-0023,9,P-001616,LT-8m-Steel,W-44,560078,KSPDB-SD07-D-0023-1618
P-001619,12.965372,77.581694,F-07-01,D-0023,9,P-001616,LT-9m-PCC,W-41,560078,KSPDB-SD07-D-0023-1619
P-001620,12.965707,77.581902,F-07-01,D-0023,10,P-001618,LT-8m-Steel,W-64,560078,
P-001621,12.965578,77.581673,F-07-01,D-0023,9,P-001616,LT-9m-PCC,W-94,560078,KSPDB-SD07-D-0023-1621
P-001622,12.965292,77.581792,F-07-01,D-0023,10,P-001619,LT-8m-PCC,W-89,560078,KSPDB-SD07-D-0023-1622
P-001623,12.965636,77.581796,F-07-01,D-0023,10,P-001618,LT-8m-Steel,W-46,,KSPDB-SD07-D-0023-1623
P-001624,12.965646,77.581733,F-07-01,D-0023,10,P-001621,LT-8m-PCC,W-59,560078,KSPDB-SD07-D-0023-1624
P-001625,12.965511,77.58148,F-07-01,D-0023,10,P-001621,LT-8m-Steel,W-13,560078,KSPDB-SD07-D-0023-1625
P-001626,12.965618,77.581729,F-07-01,D-0023,10,P-001621,LT-8m-Steel,W-68,560078,
P-001627,12.965707,77.581908,F-07-01,D-0023,11,P-001623,LT-9m-PCC,W-73,560078,KSPDB-SD07-D-0023-1627
P-001628,12.965456,77.581737,F-07-01,D-0023,11,P-001623,LT-8m-Steel,W-59,560078,KSPDB-SD07-D-0023-1628
P-001629,12.965627,77.581931,F-07-01,D-0023,11,P-001624,LT-8m-PCC,W-44,560078,KSPDB-SD07-D-0023-1629
P-001630,12.965426,77.581768,F-07-01,D-0023,12,P-001628,LT-9m-PCC,W-73,560078,KSPDB-SD07-D-0023-1630
P-001631,12.96525,77.581966,F-07-01,D-0023,13,P-001630,LT-8m-Steel,W-14,560078,KSPDB-SD07-D-0023-1631
P-001632,12.965635,77.581577,F-07-01,D-0023,12,P-001628,LT-8m-PCC,W-16,560078,KSPDB-SD07-D-0023-1632
P-001633,12.965307,77.581574,F-07-01,D-0023,12,P-001628,LT-8m-PCC,W-51,560078,
P-001634,12.965106,77.581927,F-07-01,D-0023,14,P-001631,LT-9m-PCC,W-77,560078,KSPDB-SD07-D-0023-1634
P-001635,12.965276,77.581967,F-07-01,D-0023,14,P-001631,LT-9m-PCC,W-68,560078,KSPDB-SD07-D-0023-1635
P-001636,12.965358,77.581697,F-07-01,D-0023,13,P-001633,LT-8m-PCC,W-58,560078,KSPDB-SD07-D-0023-1636
P-001637,12.965367,77.581518,F-07-01,D-0023,14,P-001636,LT-8m-Steel,W-70,560078,KSPDB-SD07-D-0023-1637
P-001638,12.965291,77.581537,F-07-01,D-0023,15,P-001637,LT-8m-PCC,W-61,560078,KSPDB-SD07-D-0023-1638
P-001639,12.96542,77.581448,F-07-01,D-0023,16,P-001638,LT-8m-Steel,W-50,560078,KSPDB-SD07-D-0023-1639
P-001640,12.965379,77.581483,F-07-01,D-0023,15,P-001637,LT-8m-Steel,W-26,560078,
P-001641,12.965446,77.581392,F-07-01,D-0023,16,P-001638,LT-9m-PCC,W-67,560078,KSPDB-SD07-D-0023-1641
P-001642,12.965364,77.581503,F-07-01,D-0023,16,P-001638,LT-8m-Steel,W-96,560078,KSPDB-SD07-D-0023-1642
P-001643,12.96542,77.581628,F-07-01,D-0023,17,P-001639,LT-9m-PCC,W-96,560078,KSPDB-SD07-D-0023-1643
P-001644,12.965604,77.581712,F-07-01,D-0023,18,P-001643,LT-9m-PCC,W-64,560078,KSPDB-SD07-D-0023-1644
P-001645,12.965365,77.581814,F-07-01,D-0023,18,P-001643,LT-8m-Steel,W-84,560078,KSPDB-SD07-D-0023-1645
P-001646,12.965236,77.581687,F-07-01,D-0023,18,P-001643,LT-9m-PCC,W-98,560078,
P-001647,12.965536,77.581831,F-07-01,D-0023,19,P-001644,LT-8m-Steel,W-84,,
P-001648,12.965314,77.581745,F-07-01,D-0023,19,P-001645,LT-9m-PCC,W-87,560078,KSPDB-SD07-D-0023-1648
P-001649,12.965271,77.581832,F-07-01,D-0023,19,P-001645,LT-8m-Steel,W-30,560078,KSPDB-SD07-D-0023-1649
P-001650,12.965594,77.581877,F-07-01,D-0023,20,P-001647,LT-8m-PCC,W-77,560078,KSPDB-SD07-D-0023-1650
P-001651,12.965175,77.581865,F-07-01,D-0023,20,P-001649,LT-9m-PCC,W-75,560078,KSPDB-SD07-D-0023-1651
P-001652,12.965469,77.581933,F-07-01,D-0023,21,P-001650,LT-8m-PCC,W-68,560078,KSPDB-SD07-D-0023-1652
P-001653,12.965281,77.581843,F-07-01,D-0023,21,P-001651,LT-9m-PCC,W-92,560078,KSPDB-SD07-D-0023-1653
P-001654,12.965473,77.581888,F-07-01,D-0023,21,P-001650,LT-8m-PCC,W-67,560078,KSPDB-SD07-D-0023-1654
P-001655,12.965191,77.581728,F-07-01,D-0023,22,P-001653,LT-8m-PCC,W-15,560078,
P-001656,12.965254,77.581673,F-07-01,D-0023,23,P-001655,LT-8m-Steel,W-91,560078,KSPDB-SD07-D-0023-1656
P-001657,12.965098,77.581867,F-07-01,D-0023,22,P-001653,LT-8m-Steel,W-18,,KSPDB-SD07-D-0023-1657
P-001658,12.965178,77.581703,F-07-01,D-0023,23,P-001657,LT-8m-PCC,W-37,560078,KSPDB-SD07-D-0023-1658
P-001659,12.965104,77.581581,F-07-01,D-0023,24,P-001656,LT-9m-PCC,W-96,560078,KSPDB-SD07-D-0023-1659
P-001660,12.965126,77.581644,F-07-01,D-0023,25,P-001659,LT-9m-PCC,W-75,560078,KSPDB-SD07-D-0023-1660
P-001661,12.965376,77.581809,F-07-01,D-0023,24,P-001656,LT-8m-PCC,W-38,560078,KSPDB-SD07-D-0023-1661
P-001662,12.965154,77.58165,F-07-01,D-0023,26,P-001660,LT-9m-PCC,W-87,560078,KSPDB-SD07-D-0023-1662
P-001663,12.965154,77.581505,F-07-01,D-0023,25,P-001659,LT-8m-PCC,W-17,560078,KSPDB-SD07-D-0023-1663
P-001664,12.965371,77.581915,F-07-01,D-0023,25,P-001661,LT-8m-PCC,W-11,560078,KSPDB-SD07-D-0023-1664
P-001665,12.965354,77.581837,F-07-01,D-0023,25,P-001661,LT-8m-PCC,W-56,560078,KSPDB-SD07-D-0023-1665
P-001666,12.965501,77.581992,F-07-01,D-0023,26,P-001664,LT-8m-PCC,W-61,560078,KSPDB-SD07-D-0023-1666
P-001667,12.965204,77.581391,F-07-01,D-0023,26,P-001663,LT-8m-PCC,W-22,560078,KSPDB-SD07-D-0023-1667
P-001668,12.965474,77.582139,F-07-01,D-0023,27,P-001666,LT-9m-PCC,W-14,560078,KSPDB-SD07-D-0023-1668
P-001669,12.965246,77.581994,F-07-01,D-0023,26,P-001665,LT-9m-PCC,W-93,560078,
P-001670,12.965165,77.582088,F-07-01,D-0023,27,P-001669,LT-8m-PCC,W-25,560078,KSPDB-SD07-D-0023-1670
P-001671,12.965237,77.582104,F-07-01,D-0023,28,P-001670,LT-8m-PCC,W-70,560078,KSPDB-SD07-D-0023-1671
P-001672,12.965286,77.581988,F-07-01,D-0023,28,P-001668,LT-9m-PCC,W-92,560078,
P-001673,12.965296,77.581834,F-07-01,D-0023,27,P-001669,LT-9m-PCC,W-44,560078,KSPDB-SD07-D-0023-1673
P-001674,12.96543,77.582029,F-07-01,D-0023,29,P-001671,LT-9m-PCC,W-17,,KSPDB-SD07-D-0023-1674
P-001675,12.965288,77.581925,F-07-01,D-0023,28,P-001673,LT-8m-Steel,W-12,560078,KSPDB-SD07-D-0023-1675
P-001676,12.965377,77.582146,F-07-01,D-0023,30,P-001674,LT-8m-Steel,W-58,560078,
P-001677,12.965531,77.582152,F-07-01,D-0023,31,P-001676,LT-8m-Steel,W-69,560078,
P-001678,12.965409,77.582017,F-07-01,D-0023,32,P-001677,LT-8m-Steel,W-98,560078,KSPDB-SD07-D-0023-1678
P-001679,12.965621,77.58225,F-07-01,D-0023,32,P-001677,LT-9m-PCC,W-80,560078,KSPDB-SD07-D-0023-1679
P-001680,12.965524,77.582253,F-07-01,D-0023,32,P-001677,LT-9m-PCC,W-94,560078,KSPDB-SD07-D-0023-1680
P-001681,12.965377,77.581943,F-07-01,D-0023,33,P-001678,LT-9m-PCC,W-25,560078,KSPDB-SD07-D-0023-1681
P-001682,12.96565,77.582277,F-07-01,D-0023,32,P-001677,LT-8m-Steel,W-48,,KSPDB-SD07-D-0023-1682
P-001683,12.965447,77.582376,F-07-01,D-0023,33,P-001679,LT-8m-Steel,W-72,560078,KSPDB-SD07-D-0023-1683
P-001684,12.965271,77.582286,F-07-01,D-0023,34,P-001683,LT-9m-PCC,W-70,560078,
P-001685,12.965691,77.582465,F-07-01,D-0023,33,P-001682,LT-8m-Steel,W-62,560078,KSPDB-SD07-D-0023-1685
P-001686,12.965504,77.582252,F-07-01,D-0023,34,P-001683,LT-8m-Steel,W-72,560078,KSPDB-SD07-D-0023-1686
P-001687,12.974427,77.593417,F-07-02,D-0024,1,,LT-9m-PCC,W-26,560078,KSPDB-SD07-D-0024-1687
P-001688,12.974425,77.593353,F-07-02,D-0024,2,P-001687,LT-9m-PCC,W-51,560078,KSPDB-SD07-D-0024-1688
P-001689,12.974556,77.593312,F-07-02,D-0024,3,P-001688,LT-9m-PCC,W-96,560078,KSPDB-SD07-D-0024-1689
P-001690,12.974419,77.593225,F-07-02,D-0024,3,P-001688,LT-8m-Steel,W-96,560078,KSPDB-SD07-D-0024-1690
P-001691,12.974316,77.593512,F-07-02,D-0024,2,P-001687,LT-8m-Steel,W-18,560078,KSPDB-SD07-D-0024-1691
P-001692,12.974489,77.593397,F-07-02,D-0024,3,P-001691,LT-9m-PCC,W-20,560078,KSPDB-SD07-D-0024-1692
P-001693,12.974557,77.593174,F-07-02,D-0024,3,P-001688,LT-9m-PCC,W-83,560078,KSPDB-SD07-D-0024-1693
P-001694,12.974317,77.593541,F-07-02,D-0024,3,P-001691,LT-8m-PCC,W-41,560078,KSPDB-SD07-D-0024-1694
P-001695,12.974336,77.593354,F-07-02,D-0024,4,P-001694,LT-8m-PCC,W-28,560078,KSPDB-SD07-D-0024-1695
P-001696,12.974468,77.593218,F-07-02,D-0024,4,P-001692,LT-8m-Steel,W-60,560078,KSPDB-SD07-D-0024-1696
P-001697,12.974356,77.593032,F-07-02,D-0024,5,P-001696,LT-9m-PCC,W-39,560078,KSPDB-SD07-D-0024-1697
P-001698,12.974332,77.593282,F-07-02,D-0024,5,P-001696,LT-8m-PCC,W-88,,KSPDB-SD07-D-0024-1698
P-001699,12.974284,77.593166,F-07-02,D-0024,6,P-001698,LT-8m-Steel,W-31,560078,KSPDB-SD07-D-0024-1699
P-001700,12.974443,77.593177,F-07-02,D-0024,6,P-001698,LT-8m-Steel,W-38,560078,KSPDB-SD07-D-0024-1700
P-001701,12.974439,77.593254,F-07-02,D-0024,6,P-001698,LT-8m-Steel,W-56,560078,KSPDB-SD07-D-0024-1701
P-001702,12.974597,77.593257,F-07-02,D-0024,7,P-001700,LT-8m-PCC,W-99,560078,KSPDB-SD07-D-0024-1702
P-001703,12.974312,77.593283,F-07-02,D-0024,7,P-001699,LT-8m-Steel,W-77,560078,KSPDB-SD07-D-0024-1703
P-001704,12.974572,77.593307,F-07-02,D-0024,8,P-001702,LT-9m-PCC,W-71,560078,KSPDB-SD07-D-0024-1704
P-001705,12.974406,77.59312,F-07-02,D-0024,7,P-001701,LT-8m-Steel,W-93,560078,KSPDB-SD07-D-0024-1705
P-001706,12.974601,77.593231,F-07-02,D-0024,9,P-001704,LT-8m-Steel,W-18,560078,KSPDB-SD07-D-0024-1706
P-001707,12.974743,77.593439,F-07-02,D-0024,8,P-001702,LT-9m-PCC,W-10,560078,KSPDB-SD07-D-0024-1707
P-001708,12.974654,77.59343,F-07-02,D-0024,9,P-001704,LT-8m-PCC,W-71,560078,KSPDB-SD07-D-0024-1708
P-001709,12.97429,77.593141,F-07-02,D-0024,8,P-001705,LT-9m-PCC,W-17,560078,KSPDB-SD07-D-0024-1709
P-001710,12.9746,77.593094,F-07-02,D-0024,8,P-001705,LT-9m-PCC,W-74,560078,KSPDB-SD07-D-0024-1710
P-001711,12.974655,77.593445,F-07-02,D-0024,10,P-001708,LT-8m-Steel,W-44,560078,KSPDB-SD07-D-0024-1711
P-001712,12.974632,77.592906,F-07-02,D-0024,9,P-001710,LT-8m-PCC,W-37,560078,
P-001713,12.974792,77.592839,F-07-02,D-0024,10,P-001712,LT-9m-PCC,W-79,560078,KSPDB-SD07-D-0024-1713
P-001714,12.97452,77.593046,F-07-02,D-0024,10,P-001712,LT-8m-Steel,W-66,560078,KSPDB-SD07-D-0024-1714
P-001715,12.97458,77.593,F-07-02,D-0024,11,P-001714,LT-8m-Steel,W-91,560078,KSPDB-SD07-D-0024-1715
P-001716,12.97456,77.593203,F-07-02,D-0024,11,P-001714,LT-9m-PCC,W-46,560078,KSPDB-SD07-D-0024-1716
P-001717,12.97472,77.593043,F-07-02,D-0024,12,P-001715,LT-8m-PCC,W-29,560078,KSPDB-SD07-D-0024-1717
P-001718,12.974384,77.593204,F-07-02,D-0024,11,P-001714,LT-8m-PCC,W-99,560078,
P-001719,12.974568,77.593297,F-07-02,D-0024,12,P-001718,LT-8m-Steel,W-56,560078,KSPDB-SD07-D-0024-1719
P-001720,12.974687,77.593169,F-07-02,D-0024,12,P-001715,LT-8m-PCC,W-48,560078,KSPDB-SD07-D-0024-1720
P-001721,12.974189,77.593341,F-07-02,D-0024,12,P-001718,LT-8m-PCC,W-84,560078,KSPDB-SD07-D-0024-1721
P-001722,12.974767,77.593073,F-07-02,D-0024,13,P-001720,LT-8m-Steel,W-82,,KSPDB-SD07-D-0024-1722
P-001723,12.974313,77.593382,F-07-02,D-0024,13,P-001721,LT-9m-PCC,W-52,560078,KSPDB-SD07-D-0024-1723
P-001724,12.974135,77.593476,F-07-02,D-0024,13,P-001721,LT-9m-PCC,W-52,,KSPDB-SD07-D-0024-1724
P-001725,12.974114,77.593433,F-07-02,D-0024,13,P-001721,LT-8m-PCC,W-59,560078,KSPDB-SD07-D-0024-1725
P-001726,12.974014,77.593557,F-07-02,D-0024,14,P-001724,LT-8m-Steel,W-19,560078,
P-001727,12.973999,77.59332,F-07-02,D-0024,14,P-001725,LT-9m-PCC,W-96,560078,KSPDB-SD07-D-0024-1727
P-001728,12.973944,77.593583,F-07-02,D-0024,14,P-001725,LT-8m-PCC,W-43,560078,KSPDB-SD07-D-0024-1728
P-001729,12.973851,77.59357,F-07-02,D-0024,15,P-001726,LT-8m-Steel,W-40,560078,KSPDB-SD07-D-0024-1729
P-001730,12.974109,77.593416,F-07-02,D-0024,14,P-001725,LT-9m-PCC,W-82,560078,KSPDB-SD07-D-0024-1730
P-001731,12.973868,77.593409,F-07-02,D-0024,15,P-001727,LT-8m-Steel,W-79,,KSPDB-SD07-D-0024-1731
P-001732,12.973687,77.593547,F-07-02,D-0024,16,P-001731,LT-8m-Steel,W-13,560078,KSPDB-SD07-D-0024-1732
P-001733,12.974019,77.593774,F-07-02,D-0024,15,P-001728,LT-8m-Steel,W-96,560078,KSPDB-SD07-D-0024-1733
P-001734,12.973684,77.593676,F-07-02,D-0024,16,P-001729,LT-9m-PCC,W-84,560078,KSPDB-SD07-D-0024-1734
P-001735,12.973627,77.593618,F-07-02,D-0024,17,P-001734,LT-8m-Steel,W-89,560078,KSPDB-SD07-D-0024-1735
P-001736,12.973572,77.593741,F-07-02,D-0024,17,P-001734,LT-8m-Steel,W-40,560078,KSPDB-SD07-D-0024-1736
P-001737,12.973556,77.593483,F-07-02,D-0024,18,P-001735,LT-8m-PCC,W-15,560078,KSPDB-SD07-D-0024-1737
P-001738,12.973713,77.593741,F-07-02,D-0024,18,P-001736,LT-9m-PCC,W-87,560078,KSPDB-SD07-D-0024-1738
P-001739,12.973672,77.593529,F-07-02,D-0024,17,P-001734,LT-8m-Steel,W-37,560078,KSPDB-SD07-D-0024-1739
P-001740,12.973731,77.59358,F-07-02,D-0024,19,P-001737,LT-9m-PCC,W-15,560078,KSPDB-SD07-D-0024-1740
P-001741,12.973659,77.593649,F-07-02,D-0024,18,P-001739,LT-8m-PCC,W-97,560078,KSPDB-SD07-D-0024-1741
P-001742,12.973615,77.593624,F-07-02,D-0024,18,P-001739,LT-8m-Steel,W-82,560078,KSPDB-SD07-D-0024-1742
P-001743,12.973799,77.593707,F-07-02,D-0024,19,P-001742,LT-8m-Steel,W-29,560078,KSPDB-SD07-D-0024-1743
P-001744,12.973624,77.593433,F-07-02,D-0024,18,P-001739,LT-9m-PCC,W-48,560078,KSPDB-SD07-D-0024-1744
P-001745,12.973903,77.593709,F-07-02,D-0024,20,P-001740,LT-9m-PCC,W-64,560078,
P-001746,12.973609,77.593464,F-07-02,D-0024,19,P-001741,LT-8m-PCC,W-83,560078,KSPDB-SD07-D-0024-1746
P-001747,12.973981,77.593687,F-07-02,D-0024,20,P-001743,LT-8m-Steel,W-40,560078,
P-001748,12.97383,77.593561,F-07-02,D-0024,21,P-001747,LT-9m-PCC,W-79,560078,KSPDB-SD07-D-0024-1748
P-001749,12.973921,77.593511,F-07-02,D-0024,21,P-001745,LT-8m-PCC,W-38,560078,KSPDB-SD07-D-0024-1749
P-001750,12.973878,77.593763,F-07-02,D-0024,21,P-001747,LT-8m-PCC,W-94,560078,KSPDB-SD07-D-0024-1750
P-001751,12.973852,77.593462,F-07-02,D-0024,22,P-001748,LT-8m-Steel,W-50,560078,KSPDB-SD07-D-0024-1751
P-001752,12.974017,77.593612,F-07-02,D-0024,21,P-001747,LT-8m-PCC,W-44,560078,KSPDB-SD07-D-0024-1752
P-001753,12.973736,77.593613,F-07-02,D-0024,23,P-001751,LT-9m-PCC,W-72,560078,KSPDB-SD07-D-0024-1753
P-001754,12.973941,77.593303,F-07-02,D-0024,23,P-001751,LT-9m-PCC,W-54,560078,KSPDB-SD07-D-0024-1754
P-001755,12.973643,77.593687,F-07-02,D-0024,24,P-001753,LT-9m-PCC,W-20,560078,
P-001756,12.973743,77.593518,F-07-02,D-0024,25,P-001755,LT-8m-Steel,W-13,560078,KSPDB-SD07-D-0024-1756
P-001757,12.973929,77.593483,F-07-02,D-0024,26,P-001756,LT-9m-PCC,W-40,560078,KSPDB-SD07-D-0024-1757
P-001758,12.973961,77.593666,F-07-02,D-0024,27,P-001757,LT-8m-Steel,W-16,560078,KSPDB-SD07-D-0024-1758
P-001759,12.973897,77.593301,F-07-02,D-0024,27,P-001757,LT-8m-Steel,W-70,560078,KSPDB-SD07-D-0024-1759
P-001760,12.973867,77.593365,F-07-02,D-0024,26,P-001756,LT-9m-PCC,W-81,560078,KSPDB-SD07-D-0024-1760
P-001761,12.973988,77.593803,F-07-02,D-0024,28,P-001758,LT-8m-PCC,W-12,560078,KSPDB-SD07-D-0024-1761
P-001762,12.973903,77.593499,F-07-02,D-0024,27,P-001760,LT-8m-PCC,W-82,560078,KSPDB-SD07-D-0024-1762
P-001763,12.973803,77.593852,F-07-02,D-0024,28,P-001758,LT-8m-PCC,W-71,560078,KSPDB-SD07-D-0024-1763
P-001764,12.97393,77.593266,F-07-02,D-0024,28,P-001759,LT-8m-PCC,W-53,560078,KSPDB-SD07-D-0024-1764
P-001765,12.973951,77.593297,F-07-02,D-0024,27,P-001760,LT-8m-PCC,W-86,560078,KSPDB-SD07-D-0024-1765
P-001766,12.974003,77.593954,F-07-02,D-0024,29,P-001763,LT-8m-Steel,W-57,560078,KSPDB-SD07-D-0024-1766
P-001767,12.973977,77.593532,F-07-02,D-0024,28,P-001762,LT-8m-PCC,W-58,560078,KSPDB-SD07-D-0024-1767
P-001768,12.973925,77.59392,F-07-02,D-0024,29,P-001763,LT-8m-PCC,W-53,560078,KSPDB-SD07-D-0024-1768
P-001769,12.973837,77.593661,F-07-02,D-0024,29,P-001767,LT-9m-PCC,W-37,560078,KSPDB-SD07-D-0024-1769
P-001770,12.973851,77.5941,F-07-02,D-0024,30,P-001768,LT-8m-Steel,W-46,560078,KSPDB-SD07-D-0024-1770
P-001771,12.973762,77.593732,F-07-02,D-0024,30,P-001768,LT-8m-PCC,W-61,560078,KSPDB-SD07-D-0024-1771
P-001772,12.973927,77.593532,F-07-02,D-0024,31,P-001771,LT-8m-Steel,W-88,560078,
P-001773,12.967148,77.575649,F-07-04,D-0025,1,,LT-8m-Steel,W-63,560078,KSPDB-SD07-D-0025-1773
P-001774,12.967067,77.575718,F-07-04,D-0025,2,P-001773,LT-8m-PCC,W-63,560078,KSPDB-SD07-D-0025-1774
P-001775,12.967124,77.575906,F-07-04,D-0025,3,P-001774,LT-9m-PCC,W-96,560078,KSPDB-SD07-D-0025-1775
P-001776,12.967038,77.57553,F-07-04,D-0025,2,P-001773,LT-8m-PCC,W-29,560078,KSPDB-SD07-D-0025-1776
P-001777,12.967257,77.575975,F-07-04,D-0025,4,P-001775,LT-9m-PCC,W-81,560078,KSPDB-SD07-D-0025-1777
P-001778,12.967321,77.575911,F-07-04,D-0025,5,P-001777,LT-8m-Steel,W-33,560078,KSPDB-SD07-D-0025-1778
P-001779,12.967348,77.575859,F-07-04,D-0025,5,P-001777,LT-8m-Steel,W-19,560078,KSPDB-SD07-D-0025-1779
P-001780,12.967051,77.575671,F-07-04,D-0025,3,P-001776,LT-8m-PCC,W-51,560078,KSPDB-SD07-D-0025-1780
P-001781,12.967412,77.575823,F-07-04,D-0025,6,P-001778,LT-8m-PCC,W-69,560078,KSPDB-SD07-D-0025-1781
P-001782,12.967165,77.575739,F-07-04,D-0025,4,P-001780,LT-9m-PCC,W-18,560078,KSPDB-SD07-D-0025-1782
P-001783,12.967397,77.576014,F-07-04,D-0025,6,P-001778,LT-8m-Steel,W-78,560078,KSPDB-SD07-D-0025-1783
P-001784,12.967408,77.575853,F-07-04,D-0025,7,P-001781,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0025-1784
P-001785,12.967075,77.575645,F-07-04,D-0025,4,P-001780,LT-8m-PCC,W-93,560078,KSPDB-SD07-D-0025-1785
P-001786,12.967113,77.575674,F-07-04,D-0025,5,P-001782,LT-8m-PCC,W-48,560078,KSPDB-SD07-D-0025-1786
P-001787,12.967504,77.575653,F-07-04,D-0025,8,P-001784,LT-8m-PCC,W-14,560078,KSPDB-SD07-D-0025-1787
P-001788,12.967132,77.575455,F-07-04,D-0025,5,P-001785,LT-8m-PCC,W-34,560078,KSPDB-SD07-D-0025-1788
P-001789,12.967284,77.576013,F-07-04,D-0025,8,P-001784,LT-8m-PCC,W-48,560078,KSPDB-SD07-D-0025-1789
P-001790,12.967256,77.576199,F-07-04,D-0025,9,P-001789,LT-9m-PCC,W-47,560078,KSPDB-SD07-D-0025-1790
P-001791,12.967268,77.575478,F-07-04,D-0025,6,P-001786,LT-8m-PCC,W-24,560078,KSPDB-SD07-D-0025-1791
P-001792,12.967384,77.575886,F-07-04,D-0025,9,P-001789,LT-8m-Steel,W-58,,KSPDB-SD07-D-0025-1792
P-001793,12.967395,77.576048,F-07-04,D-0025,10,P-001792,LT-8m-PCC,W-40,560078,KSPDB-SD07-D-0025-1793
P-001794,12.967128,77.57562,F-07-04,D-0025,7,P-001791,LT-9m-PCC,W-25,560078,KSPDB-SD07-D-0025-1794
